StuID,Lname,Fname,Age,Sex,Major,Advisor,city_code
s202000130001,1,9999,20,0,10,101,a
s202000130002,2,9998,21,1,11,102,b
s202000130003,3,9997,19,0,12,103,c
s202000130004,4,9996,22,1,13,104,d
s202000130005,5,9995,20,0,14,105,e
s202000130006,6,9994,21,1,15,106,a
s202000130007,7,9993,19,0,16,107,b
s202000130008,8,9992,22,1,17,108,c
s202000130009,9,9991,20,0,18,109,d
s202000130010,10,9990,21,1,19,110,e
s202000130011,11,9989,19,0,10,111,a
s202000130012,12,9988,22,1,11,112,b
s202000130013,13,9987,20,0,12,113,c
s202000130014,14,9986,21,1,13,114,d
s202000130015,15,9985,19,0,14,115,e
s202000130016,16,9984,22,1,15,116,a
s202000130017,17,9983,20,0,16,117,b
s202000130018,18,9982,21,1,17,118,c
s202000130019,19,9981,19,0,18,119,d
s202000130020,20,9980,22,1,19,120,e
s202000130021,21,9979,20,0,10,121,a
s202000130022,22,9978,21,1,11,122,b
s202000130023,23,9977,19,0,12,123,c
s202000130024,24,9976,22,1,13,124,d
s202000130025,25,9975,20,0,14,125,e
s202000130026,26,9974,21,1,15,126,a
s202000130027,27,9973,19,0,16,127,b
s202000130028,28,9972,22,1,17,128,c
s202000130029,29,9971,20,0,18,129,d
s202000130030,30,9970,21,1,19,130,e
s202000130031,31,9969,19,0,10,131,a
s202000130032,32,9968,22,1,11,132,b
s202000130033,33,9967,20,0,12,133,c
s202000130034,34,9966,21,1,13,134,d
s202000130035,35,9965,19,0,14,135,e
s202000130036,36,9964,22,1,15,136,a
s202000130037,37,9963,20,0,16,137,b
s202000130038,38,9962,21,1,17,138,c
s202000130039,39,9961,19,0,18,139,d
s202000130040,40,9960,22,1,19,140,e
s202000130041,41,9959,20,0,10,141,a
s202000130042,42,9958,21,1,11,142,b
s202000130043,43,9957,19,0,12,143,c
s202000130044,44,9956,22,1,13,144,d
s202000130045,45,9955,20,0,14,145,e
s202000130046,46,9954,21,1,15,146,a
s202000130047,47,9953,19,0,16,147,b
s202000130048,48,9952,22,1,17,148,c
s202000130049,49,9951,20,0,18,149,d
s202000130050,50,9950,21,1,19,150,e
s202000130051,51,9949,19,0,10,151,a
s202000130052,52,9948,22,1,11,152,b
s202000130053,53,9947,20,0,12,153,c
s202000130054,54,9946,21,1,13,154,d
s202000130055,55,9945,19,0,14,155,e
s202000130056,56,9944,22,1,15,156,a
s202000130057,57,9943,20,0,16,157,b
s202000130058,58,9942,21,1,17,158,c
s202000130059,59,9941,19,0,18,159,d
s202000130060,60,9940,22,1,19,160,e
s202000130061,61,9939,20,0,10,161,a
s202000130062,62,9938,21,1,11,162,b
s202000130063,63,9937,19,0,12,163,c
s202000130064,64,9936,22,1,13,164,d
s202000130065,65,9935,20,0,14,165,e
s202000130066,66,9934,21,1,15,166,a
s202000130067,67,9933,19,0,16,167,b
s202000130068,68,9932,22,1,17,168,c
s202000130069,69,9931,20,0,18,169,d
s202000130070,70,9930,21,1,19,170,e
s202000130071,71,9929,19,0,10,171,a
s202000130072,72,9928,22,1,11,172,b
s202000130073,73,9927,20,0,12,173,c
s202000130074,74,9926,21,1,13,174,d
s202000130075,75,9925,19,0,14,175,e
s202000130076,76,9924,22,1,15,176,a
s202000130077,77,9923,20,0,16,177,b
s202000130078,78,9922,21,1,17,178,c
s202000130079,79,9921,19,0,18,179,d
s202000130080,80,9920,22,1,19,180,e
s202000130081,81,9919,20,0,10,181,a
s202000130082,82,9918,21,1,11,182,b
s202000130083,83,9917,19,0,12,183,c
s202000130084,84,9916,22,1,13,184,d
s202000130085,85,9915,20,0,14,185,e
s202000130086,86,9914,21,1,15,186,a
s202000130087,87,9913,19,0,16,187,b
s202000130088,88,9912,22,1,17,188,c
s202000130089,89,9911,20,0,18,189,d
s202000130090,90,9910,21,1,19,190,e
s202000130091,91,9909,19,0,10,191,a
s202000130092,92,9908,22,1,11,192,b
s202000130093,93,9907,20,0,12,193,c
s202000130094,94,9906,21,1,13,194,d
s202000130095,95,9905,19,0,14,195,e
s202000130096,96,9904,22,1,15,196,a
s202000130097,97,9903,20,0,16,197,b
s202000130098,98,9902,21,1,17,198,c
s202000130099,99,9901,19,0,18,199,d
s202000130100,100,9900,22,1,19,200,e
